Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133205671382287060	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:32:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133249714906694085	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 21:34:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123132520626508934	,31.61	,200.34	,8.03	,23.58	,149.45	,USD,6.33790000	,2018-03-08 21:36:01,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
135913819792434028	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:39:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123167185483698846	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:39:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133239045354886791	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:40:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133265392256072778	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:50:51,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135782134832103515	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:51:55,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123173261639818039	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:53:04,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135630485475174212	,2.83	,17.96	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 22:01:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135663720329344514	,9.88	,62.65	,4.13	,5.75	,36.44	,USD,6.33790000	,2018-03-08 22:04:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135792606372810517	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:12:02,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133275558842491972	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:12:33,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133281018301762581	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:18:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135936135475101506	,10.98	,69.60	,4.64	,6.34	,40.18	,USD,6.33790000	,2018-03-08 22:24:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133241231153628467	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 22:26:46,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133269901860268698	,5.66	,35.89	,2.88	,2.78	,17.62	,USD,6.33790000	,2018-03-08 22:28:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135941343076664421	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 22:34:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135679008056658410	,9.42	,59.70	,3.78	,5.64	,35.75	,USD,6.33790000	,2018-03-08 22:35:15,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123240210154684241	,5.68	,35.97	,2.88	,2.80	,17.75	,USD,6.33790000	,2018-03-08 22:37:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135942575778658410	,6.98	,44.25	,2.98	,4.00	,25.35	,USD,6.33790000	,2018-03-08 22:39:03,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
123160576577175133	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:40:21,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123161472246312547	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:41:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135807922565658410	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:43:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123161864662316328	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 22:44:04,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123243850796119351	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:46:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133300310284603285	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 22:46:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123200393340896443	,10.59	,67.14	,3.48	,7.11	,45.06	,USD,6.33790000	,2018-03-08 22:48:49,2018-04-09 12:36:01,P,L,T,【女王价】美国进口蓝莓果干141.7克*3包组合【18年5月临期】
135688892413913825	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 22:59:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133313524070498396	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:00:23,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133296977014818492	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:03:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123256170640175133	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:11:26,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135821390892490925	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:13:00,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123256982903082439	,2.83	,17.91	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 23:14:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135822482392161523	,2.83	,17.92	,2.58	,0.25	,1.58	,USD,6.33790000	,2018-03-08 23:14:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135959963779848000	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:18:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133325648760076281	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:19:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135959795913830201	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 23:19:26,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123313739219151037	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:20:45,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123262862777227836	,27.63	,175.12	,6.44	,21.19	,134.30	,USD,6.33790000	,2018-03-08 23:30:45,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
135828754991168010	,12.56	,79.60	,4.21	,8.35	,52.92	,USD,6.33790000	,2018-03-08 23:31:04,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133283315142984159	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:32:16,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123184992921322640	,3.05	,19.31	,2.46	,0.59	,3.74	,USD,6.33790000	,2018-03-08 23:40:38,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123320795902020832	,9.95	,63.08	,4.56	,5.39	,34.16	,USD,6.33790000	,2018-03-08 23:41:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133340740193557890	,2.84	,18.01	,2.46	,0.38	,2.41	,USD,6.33790000	,2018-03-08 23:42:20,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135707764631735506	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:45:23,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123318639633060747	,10.98	,69.60	,4.64	,6.34	,40.18	,USD,6.33790000	,2018-03-08 23:47:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135834410095744222	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:50:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133323213366265490	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:50:45,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123225173181786340	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 23:52:36,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133332061234482768	,2.83	,17.91	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-09 00:06:35,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133356784336451566	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 00:22:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123198460810309851	,5.70	,36.11	,2.88	,2.82	,17.87	,USD,6.33790000	,2018-03-09 00:30:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123334095747454233	,5.65	,35.83	,2.88	,2.77	,17.56	,USD,6.33790000	,2018-03-09 00:35:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123200084270399348	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 00:36:08,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123334907238783137	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 00:36:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133361376301912889	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 00:41:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135988551746009809	,2.84	,18.00	,2.46	,0.38	,2.41	,USD,6.33790000	,2018-03-09 01:27:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133363702430107783	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 02:26:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133371232750342866	,2.84	,18.03	,2.46	,0.38	,2.41	,USD,6.33790000	,2018-03-09 03:05:24,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135993479486273128	,2.83	,17.92	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-09 04:05:12,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135858798306622716	,19.61	,124.28	,5.32	,14.29	,90.57	,USD,6.33790000	,2018-03-09 06:01:34,2018-04-09 12:36:01,P,L,T,【女王价】美国进口蓝莓果干141.7克*3包组合【18年5月临期】
123251605480845341	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 07:37:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135741756940343302	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 08:07:34,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135713729148528407	,47.50	,301.03	,9.84	,37.66	,238.69	,USD,6.33790000	,2018-03-09 08:21:26,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
133343851079059273	,9.91	,62.83	,4.13	,5.78	,36.63	,USD,6.33790000	,2018-03-09 08:25:20,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135875178125091709	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 08:44:15,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136013247481328824	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 08:45:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123364531009612839	,10.98	,69.60	,4.16	,6.82	,43.22	,USD,6.33790000	,2018-03-09 08:49:42,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133278636696886774	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-09 09:05:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135881002599490904	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 09:11:36,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123235196759266142	,6.28	,39.80	,3.17	,3.11	,19.71	,USD,6.33790000	,2018-03-09 09:20:41,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133395257627705157	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-09 09:28:00,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123238752042178340	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 09:28:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135888618490789822	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 09:40:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133373055711959572	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 09:45:47,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133373363707900680	,10.98	,69.60	,4.64	,6.34	,40.18	,USD,6.33790000	,2018-03-09 09:46:17,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133426478636800993	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:07:27,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133430230101992664	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-09 10:11:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123334626330441249	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:12:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123253116785124252	,29.66	,187.99	,6.50	,23.16	,146.79	,USD,6.33790000	,2018-03-09 10:13:55,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
123388415363684142	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-09 10:16:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133441484446539785	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:18:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123389927683287028	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:21:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135779724674625808	,11.30	,71.63	,4.17	,7.13	,45.19	,USD,6.33790000	,2018-03-09 10:24:04,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123290721693920652	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:28:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135908750631185604	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:36:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123395667212017744	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 10:36:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135753517408538010	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 10:41:24,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133432189996347885	,10.98	,69.60	,4.16	,6.82	,43.22	,USD,6.33790000	,2018-03-09 10:47:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136052979611304416	,9.89	,62.69	,4.13	,5.76	,36.51	,USD,6.33790000	,2018-03-09 10:51:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135792352361475227	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 10:55:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133467440290714584	,6.28	,39.80	,3.17	,3.11	,19.71	,USD,6.33790000	,2018-03-09 11:02:26,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123304077761317356	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 11:03:34,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135763765027051426	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 11:04:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133443333875528182	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-09 11:09:07,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133418079383087894	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 11:09:41,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133460442307574672	,2.85	,18.09	,2.46	,0.39	,2.47	,USD,6.33790000	,2018-03-09 11:09:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133469932748048892	,2.83	,17.94	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-09 11:09:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123273612825217347	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-09 11:11:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123307857576357231	,9.42	,59.70	,3.78	,5.64	,35.75	,USD,6.33790000	,2018-03-09 11:14:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
